team_0,location_x_0,location_y_0,end_location_x_0,end_location_y_0,type_0,outcome_0,player_0,team_1,location_x_1,location_y_1,end_location_x_1,end_location_y_1,type_1,outcome_1,player_1,team_2,location_x_2,location_y_2,end_location_x_2,end_location_y_2,type_2,outcome_2,player_2,team_3,location_x_3,location_y_3,end_location_x_3,end_location_y_3,type_3,outcome_3,player_3,team_4,location_x_4,location_y_4,end_location_x_4,end_location_y_4,type_4,outcome_4,player_4,team_5,location_x_5,location_y_5,end_location_x_5,end_location_y_5,type_5,outcome_5,player_5,team_6,location_x_6,location_y_6,end_location_x_6,end_location_y_6,type_6,outcome_6,player_6,team_7,location_x_7,location_y_7,end_location_x_7,end_location_y_7,type_7,outcome_7,player_7,team_8,location_x_8,location_y_8,end_location_x_8,end_location_y_8,type_8,outcome_8,player_8,team_9,location_x_9,location_y_9,end_location_x_9,end_location_y_9,type_9,outcome_9,player_9,team_10,location_x_10,location_y_10,end_location_x_10,end_location_y_10,type_10,outcome_10,player_10,match_id,shot_id,shot_statsbomb_xg
Everton LFC,43.3,59.6,42.2,34.2,Pass,1.0,Ingrid Moe Wold,Everton LFC,42.2,34.2,42.2,34.2,Ball Receipt*,1.0,Megan Finnigan,Everton LFC,42.2,34.2,52.0,41.0,Carry,1.0,Megan Finnigan,Everton LFC,52.0,41.0,111.2,10.5,Pass,1.0,Megan Finnigan,Everton LFC,111.2,10.5,111.2,10.5,Ball Receipt*,1.0,Danielle Turner,Everton LFC,111.2,10.5,112.9,10.5,Carry,1.0,Danielle Turner,Everton LFC,112.9,10.5,113.7,35.5,Pass,0.0,Danielle Turner,Everton LFC,115.1,40.2,115.1,40.2,Ball Receipt*,0.0,Simone Magill,Bristol City WFC,113.6,35.4,113.6,35.4,Clearance,1.0,Jasmine Matthews,Everton LFC,97.2,30.4,97.2,30.4,Ball Recovery,1.0,Maéva Clemaron,Everton LFC,98.3,32.3,120.0,22.7,Shot,0.0,Maéva Clemaron,3764240,36076742-046b-463a-ab7c-fc6bb0601f3b,0.03266927
Arsenal WFC,17.1,41.2,22.0,35.4,Pass,1.0,Lydia Grace Yilkari Williams,Arsenal WFC,22.0,35.4,22.0,35.4,Ball Receipt*,1.0,Jennifer Patricia Beattie,Arsenal WFC,22.0,35.4,22.0,36.8,Carry,1.0,Jennifer Patricia Beattie,Arsenal WFC,22.0,36.8,26.7,63.8,Pass,1.0,Jennifer Patricia Beattie,Arsenal WFC,26.7,63.8,26.7,63.8,Ball Receipt*,1.0,Leah Williamson,Arsenal WFC,26.7,63.8,36.5,65.0,Carry,1.0,Leah Williamson,Arsenal WFC,36.5,65.0,106.5,59.3,Pass,1.0,Leah Williamson,Arsenal WFC,106.5,59.3,106.5,59.3,Ball Receipt*,1.0,Jill Roord,Arsenal WFC,106.5,59.3,116.7,38.6,Pass,1.0,Jill Roord,Arsenal WFC,116.7,38.6,116.7,38.6,Ball Receipt*,1.0,Caitlin Jade Foord,Arsenal WFC,116.4,34.8,120.0,41.5,Shot,1.0,Caitlin Jade Foord,3775559,360e5492-d1ad-4280-bc4b-1147ef2cdb82,0.5505768
Manchester City WFC,66.0,10.3,82.0,16.2,Pass,1.0,Demi Stokes,Manchester City WFC,82.0,16.2,82.0,16.2,Ball Receipt*,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,82.0,16.2,82.0,16.3,Carry,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,82.0,16.3,89.1,8.1,Pass,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,89.1,8.1,89.1,8.1,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,89.2,9.4,82.0,24.4,Pass,1.0,Georgia Stanway,Manchester City WFC,82.0,24.4,82.0,24.4,Ball Receipt*,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,83.1,27.0,84.2,55.7,Pass,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,84.2,55.7,84.2,55.7,Ball Receipt*,1.0,Samantha June Mewis,Manchester City WFC,84.2,55.7,96.3,48.4,Carry,1.0,Samantha June Mewis,Manchester City WFC,96.3,48.4,120.0,43.6,Shot,0.0,Samantha June Mewis,3775659,36101774-d417-4d89-a15c-39eb4eb248c7,0.051855218
Arsenal WFC,109.9,27.1,111.3,24.5,Pass,1.0,Bethany Mead,Arsenal WFC,111.3,24.5,111.3,24.5,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,111.3,24.5,118.3,28.7,Carry,1.0,Vivianne Miedema,Manchester United,112.7,23.700000000000003,112.7,23.700000000000003,Pressure,1.0,Jackie Groenen,Arsenal WFC,118.3,28.7,117.8,33.8,Pass,0.0,Vivianne Miedema,Manchester United,117.7,33.7,117.7,33.7,Goal Keeper,0.0,Mary Alexandra Earps,Manchester United,116.6,35.8,116.6,35.8,Clearance,1.0,Amy Turner,Arsenal WFC,120.0,0.1,111.6,46.2,Pass,1.0,Katie McCabe,Arsenal WFC,111.6,46.2,111.6,46.2,Ball Receipt*,1.0,Carlotte Wubben-Moy,Manchester United,116.3,47.8,116.3,47.8,Duel,0.0,Katie Zelem,Arsenal WFC,116.4,47.9,120.0,40.4,Shot,1.0,Carlotte Wubben-Moy,3775597,361e929b-cf88-47c4-855b-17799243fe22,0.058633227
Manchester United,86.9,46.4,86.9,46.4,Ball Receipt*,1.0,Christen Annemarie Press,Manchester United,86.9,46.4,85.8,47.3,Carry,1.0,Christen Annemarie Press,Manchester United,85.8,47.3,85.8,47.3,Dispossessed,0.0,Christen Annemarie Press,Everton LFC,85.7,47.2,85.7,47.2,Duel,0.0,Hayley Emma Raso,Everton LFC,85.7,44.6,85.7,44.6,Pressure,1.0,Jill Scott,Manchester United,85.8,46.4,85.8,46.4,Ball Recovery,1.0,Christen Annemarie Press,Manchester United,85.8,46.4,84.1,46.6,Carry,1.0,Christen Annemarie Press,Everton LFC,84.0,46.5,84.0,46.5,Dribbled Past,0.0,Jill Scott,Manchester United,84.1,46.6,84.1,46.6,Dribble,1.0,Christen Annemarie Press,Manchester United,84.1,46.6,87.6,49.2,Carry,1.0,Christen Annemarie Press,Manchester United,87.6,49.2,120.0,34.7,Shot,0.0,Christen Annemarie Press,3775563,3626f28e-80da-4b1c-a19b-8b54bd722f01,0.015005892
Manchester City WFC,57.2,68.0,57.0,68.0,Carry,1.0,Alex Greenwood,Manchester City WFC,57.0,68.0,59.3,55.8,Pass,1.0,Alex Greenwood,Manchester City WFC,59.3,55.8,59.3,55.8,Ball Receipt*,1.0,Keira Walsh,Manchester City WFC,59.3,55.8,58.2,57.7,Carry,1.0,Keira Walsh,Manchester City WFC,58.2,57.7,95.5,64.6,Pass,1.0,Keira Walsh,Reading WFC,88.9,60.6,88.9,60.6,Pressure,1.0,Deanna Cooper,Manchester City WFC,95.5,64.6,95.5,64.6,Ball Receipt*,1.0,Chloe Kelly,Manchester City WFC,95.5,64.6,107.9,61.2,Carry,1.0,Chloe Kelly,Manchester City WFC,107.9,61.2,111.5,25.4,Pass,1.0,Chloe Kelly,Manchester City WFC,111.5,25.4,111.5,25.4,Ball Receipt*,1.0,Lauren Hemp,Manchester City WFC,111.8,29.0,120.0,44.0,Shot,0.0,Lauren Hemp,3775564,364da3c3-db5f-4116-bcea-319d7f24b856,0.101622246
Reading WFC,97.5,42.7,97.5,42.7,Carry,1.0,Rachel Rowe,Reading WFC,97.5,42.7,92.2,52.5,Pass,1.0,Rachel Rowe,Reading WFC,92.2,52.5,92.2,52.5,Ball Receipt*,1.0,Angharad James,Reading WFC,93.1,51.9,106.3,40.1,Shot,0.0,Angharad James,Manchester United,106.2,40.0,106.2,40.0,Block,0.0,Amy Turner,Manchester United,118.0,41.8,118.0,41.8,Goal Keeper,1.0,Mary Alexandra Earps,Manchester United,101.4,38.8,95.1,37.9,Pass,0.0,Hayley Ladd,Reading WFC,101.5,38.9,101.5,38.9,Duel,1.0,Rachel Rowe,Reading WFC,95.2,38.0,95.2,38.0,Ball Recovery,1.0,Jessica Fishlock,Reading WFC,95.2,38.0,95.8,39.4,Carry,1.0,Jessica Fishlock,Reading WFC,95.8,39.4,120.0,38.5,Shot,0.0,Jessica Fishlock,3775640,365ccd87-9052-4abf-ace9-48a2124c325e,0.029306099
Tottenham Hotspur Women,75.0,58.4,75.0,58.4,Pressure,1.0,Siri Worm,Arsenal WFC,73.6,53.6,84.5,34.2,Pass,1.0,Caitlin Jade Foord,Arsenal WFC,84.5,34.2,84.5,34.2,Ball Receipt*,1.0,Danielle van de Donk,Arsenal WFC,84.5,34.2,84.7,35.9,Carry,1.0,Danielle van de Donk,Arsenal WFC,84.7,35.9,81.0,26.6,Pass,1.0,Danielle van de Donk,Arsenal WFC,81.0,26.6,81.0,26.6,Ball Receipt*,1.0,Jordan Nobbs,Arsenal WFC,81.0,26.6,93.2,49.0,Carry,1.0,Jordan Nobbs,Arsenal WFC,93.2,49.0,105.4,55.0,Pass,1.0,Jordan Nobbs,Arsenal WFC,105.4,55.0,105.4,55.0,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,105.4,55.0,111.8,52.9,Carry,1.0,Vivianne Miedema,Arsenal WFC,111.8,52.9,112.9,50.2,Shot,0.0,Vivianne Miedema,3775613,36a46259-ceb7-4878-801b-0a21a32a98a9,0.08344615
Arsenal WFC,63.5,24.1,79.8,2.4,Pass,1.0,Jill Roord,Arsenal WFC,79.8,2.4,79.8,2.4,Ball Receipt*,1.0,Caitlin Jade Foord,Arsenal WFC,79.8,2.4,89.9,17.8,Carry,1.0,Caitlin Jade Foord,Arsenal WFC,89.9,17.8,104.6,21.3,Pass,1.0,Caitlin Jade Foord,Arsenal WFC,104.6,21.3,104.6,21.3,Ball Receipt*,1.0,Jill Roord,Arsenal WFC,104.6,21.3,107.3,20.9,Carry,1.0,Jill Roord,Manchester United,105.9,23.700000000000003,105.9,23.700000000000003,Pressure,1.0,Amy Turner,Manchester United,107.2,20.799999999999997,107.2,20.799999999999997,Dribbled Past,0.0,Amy Turner,Arsenal WFC,107.3,20.9,107.3,20.9,Dribble,1.0,Jill Roord,Arsenal WFC,107.3,20.9,112.1,26.4,Carry,1.0,Jill Roord,Arsenal WFC,112.1,26.4,117.7,34.1,Shot,0.0,Jill Roord,3775597,36a5d324-07d6-4839-9faa-c073b48b33ca,0.08039574
Reading WFC,44.0,32.3,50.3,28.7,Carry,1.0,Molly Bartrip,Reading WFC,50.3,28.7,111.9,4.5,Pass,1.0,Molly Bartrip,Reading WFC,111.9,4.5,111.9,4.5,Ball Receipt*,1.0,Lily Woodham,Reading WFC,111.9,4.5,114.4,10.2,Carry,1.0,Lily Woodham,Reading WFC,114.4,10.2,109.1,37.5,Pass,1.0,Lily Woodham,Birmingham City WFC,109.0,39.9,109.0,39.9,Pressure,1.0,Harriet Scott,Reading WFC,109.1,37.5,109.1,37.5,Ball Receipt*,1.0,Natasha Harding,Reading WFC,109.1,37.5,108.4,37.8,Carry,1.0,Natasha Harding,Reading WFC,108.4,37.8,103.7,42.6,Pass,1.0,Natasha Harding,Reading WFC,103.7,42.6,103.7,42.6,Ball Receipt*,1.0,Rachel Rowe,Reading WFC,103.0,38.4,111.5,49.1,Shot,0.0,Rachel Rowe,3775612,36b18598-5b92-4d46-9cf9-193dd022c2a6,0.07097846
Manchester United,99.2,25.2,99.2,25.2,Ball Receipt*,1.0,Ona Batlle Pascual,Manchester United,100.1,27.7,100.6,27.9,Shot,0.0,Ona Batlle Pascual,Aston Villa,100.5,27.799999999999997,100.5,27.799999999999997,Block,0.0,Diana Micaela Abreu de Sousa e Silva,Aston Villa,118.1,38.1,118.1,38.1,Goal Keeper,1.0,Lisa Weiß,Manchester United,119.6,0.1,110.1,3.9,Pass,1.0,Tobin Powell Heath,Manchester United,110.1,3.9,110.1,3.9,Ball Receipt*,1.0,Lucy Staniforth,Manchester United,110.1,3.9,110.1,3.9,Carry,1.0,Lucy Staniforth,Manchester United,110.1,3.9,97.0,17.0,Pass,1.0,Lucy Staniforth,Manchester United,97.0,17.0,97.0,17.0,Ball Receipt*,1.0,Ona Batlle Pascual,Manchester United,97.0,17.0,96.6,20.3,Carry,1.0,Ona Batlle Pascual,Manchester United,96.6,20.3,100.9,22.6,Shot,0.0,Ona Batlle Pascual,3775566,36b5bee4-4234-4127-9e3e-a46b339f512c,0.009413821
Manchester United,65.2,76.5,96.3,67.3,Carry,1.0,Kirsty Hanson,Manchester United,96.3,67.3,108.3,43.0,Pass,0.0,Kirsty Hanson,Manchester United,107.0,38.7,107.0,38.7,Ball Receipt*,0.0,Christen Annemarie Press,Arsenal WFC,108.2,42.9,108.2,42.9,Clearance,1.0,Leah Williamson,Arsenal WFC,110.6,56.5,85.7,53.8,Pass,0.0,Malin Gut,Arsenal WFC,84.3,53.8,84.3,53.8,Ball Receipt*,0.0,Danielle van de Donk,Manchester United,85.8,53.9,85.8,53.9,Ball Recovery,1.0,Hayley Ladd,Manchester United,85.8,53.9,95.3,56.9,Carry,1.0,Hayley Ladd,Manchester United,95.3,56.9,106.0,31.7,Pass,1.0,Hayley Ladd,Manchester United,106.0,31.7,106.0,31.7,Ball Receipt*,1.0,Tobin Powell Heath,Manchester United,106.7,33.9,120.0,31.0,Shot,0.0,Tobin Powell Heath,3775551,36c9e725-777e-409c-9596-e82f0007bfd3,0.05228599
Arsenal WFC,87.3,15.9,104.8,11.8,Pass,1.0,Jordan Nobbs,Arsenal WFC,104.8,11.8,104.8,11.8,Ball Receipt*,1.0,Danielle van de Donk,Arsenal WFC,104.8,11.8,110.4,15.9,Carry,1.0,Danielle van de Donk,Tottenham Hotspur Women,112.7,14.5,112.7,14.5,Pressure,1.0,Esther Morgan,Tottenham Hotspur Women,110.3,15.799999999999997,110.3,15.799999999999997,Dribbled Past,0.0,Esther Morgan,Arsenal WFC,110.4,15.9,110.4,15.9,Dribble,1.0,Danielle van de Donk,Arsenal WFC,110.4,15.9,107.3,22.8,Carry,1.0,Danielle van de Donk,Tottenham Hotspur Women,107.2,22.700000000000003,107.2,22.700000000000003,Dribbled Past,0.0,Kit Graham,Arsenal WFC,107.3,22.8,107.3,22.8,Dribble,1.0,Danielle van de Donk,Arsenal WFC,107.3,22.8,105.0,27.6,Carry,1.0,Danielle van de Donk,Arsenal WFC,105.0,27.6,118.0,36.7,Shot,0.0,Danielle van de Donk,3775613,36dc69c5-4b2a-4f3c-98b6-d656ec7ed7ae,0.04884978
Brighton & Hove Albion WFC,62.5,56.4,69.2,51.9,Pass,1.0,Kayleigh Green,Brighton & Hove Albion WFC,69.2,51.9,69.2,51.9,Ball Receipt*,1.0,Megan Connolly,Brighton & Hove Albion WFC,69.2,51.9,69.2,46.9,Carry,1.0,Megan Connolly,Brighton & Hove Albion WFC,69.2,46.9,71.5,36.3,Pass,0.0,Megan Connolly,Manchester City WFC,71.6,36.4,71.6,36.4,Ball Recovery,1.0,Laura Coombs,Manchester City WFC,71.6,36.4,78.3,36.7,Carry,1.0,Laura Coombs,Manchester City WFC,78.3,36.7,92.4,33.4,Pass,1.0,Laura Coombs,Manchester City WFC,92.4,33.4,92.4,33.4,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,92.4,33.4,108.3,35.3,Carry,1.0,Georgia Stanway,Brighton & Hove Albion WFC,95.2,35.1,95.2,35.1,Pressure,1.0,Danique Kerkdijk,Manchester City WFC,108.3,35.3,120.0,45.8,Shot,0.0,Georgia Stanway,3764241,37138206-a883-4568-a02a-a13b095de314,0.2477737
Tottenham Hotspur Women,77.0,40.8,84.7,64.9,Pass,1.0,Rosella Ayane,Tottenham Hotspur Women,84.7,64.9,84.7,64.9,Ball Receipt*,1.0,Gemma Suzanne Davison,Tottenham Hotspur Women,84.7,64.9,101.5,55.1,Carry,1.0,Gemma Suzanne Davison,Tottenham Hotspur Women,101.5,55.1,114.1,63.3,Pass,1.0,Gemma Suzanne Davison,Tottenham Hotspur Women,114.1,63.3,114.1,63.3,Ball Receipt*,1.0,Rosella Ayane,Tottenham Hotspur Women,114.1,63.7,115.0,55.8,Pass,0.0,Rosella Ayane,Tottenham Hotspur Women,111.1,39.2,111.1,39.2,Ball Receipt*,0.0,Alanna Stephanie Kennedy,Chelsea FCW,114.9,55.7,114.9,55.7,Block,0.0,Jonna Ann-Charlotte Andersson,Tottenham Hotspur Women,120.0,80.0,108.1,33.6,Pass,1.0,Kerys Harrop,Tottenham Hotspur Women,108.1,33.6,108.1,33.6,Ball Receipt*,1.0,Alanna Stephanie Kennedy,Tottenham Hotspur Women,109.7,33.7,120.0,29.5,Shot,0.0,Alanna Stephanie Kennedy,3775605,371b52fd-a8d7-48a5-bfc3-4caed7bc7a5d,0.031447154
Chelsea FCW,91.9,72.9,91.9,72.9,Ball Receipt*,1.0,Maren Nævdal Mjelde,Chelsea FCW,91.9,72.9,96.5,66.9,Pass,1.0,Maren Nævdal Mjelde,Chelsea FCW,96.5,66.9,96.5,66.9,Ball Receipt*,1.0,Pernille Mosegaard Harder,Chelsea FCW,96.5,66.9,96.5,66.9,Carry,1.0,Pernille Mosegaard Harder,Chelsea FCW,96.5,66.9,119.4,70.7,Pass,1.0,Pernille Mosegaard Harder,Chelsea FCW,119.4,70.7,119.4,70.7,Ball Receipt*,1.0,So-Yun Ji,Chelsea FCW,119.3,70.5,113.8,48.6,Pass,0.0,So-Yun Ji,Chelsea FCW,112.7,49.4,112.7,49.4,Ball Receipt*,0.0,Francesca Kirby,Manchester United,113.7,48.5,113.7,48.5,Clearance,1.0,Millie Turner,Chelsea FCW,105.4,53.8,105.4,53.8,Ball Recovery,1.0,Pernille Mosegaard Harder,Chelsea FCW,104.8,52.7,105.6,40.5,Shot,0.0,Pernille Mosegaard Harder,3775567,372dc575-1288-4d30-af8b-60fe05f28ecc,0.034891177
Reading WFC,103.6,33.8,103.6,33.8,Dispossessed,0.0,Molly Bartrip,Birmingham City WFC,103.5,33.7,103.5,33.7,Duel,0.0,Christie Murray,Birmingham City WFC,103.5,33.7,104.5,30.6,Carry,1.0,Christie Murray,Reading WFC,105.3,30.7,105.3,30.7,Pressure,1.0,Brooke Chaplen,Birmingham City WFC,104.5,30.6,98.8,17.799999999999997,Pass,0.0,Christie Murray,Reading WFC,97.9,21.4,97.9,21.4,Pressure,1.0,Jessica Fishlock,Birmingham City WFC,99.5,18.700000000000003,99.5,18.700000000000003,Pressure,1.0,Claudia Walker,Birmingham City WFC,100.9,18.700000000000003,100.9,18.700000000000003,Ball Receipt*,0.0,Claudia Walker,Reading WFC,98.9,17.9,98.9,17.9,Ball Recovery,1.0,Jessica Fishlock,Reading WFC,98.9,17.9,97.6,22.8,Carry,1.0,Jessica Fishlock,Reading WFC,97.6,22.8,99.2,23.7,Shot,0.0,Jessica Fishlock,3775618,3732866d-9acf-4a71-a8ce-4e52357a00b9,0.01687154
Manchester City WFC,99.5,53.5,99.5,53.5,Ball Receipt*,1.0,Chloe Kelly,Manchester City WFC,99.5,53.5,105.7,50.8,Carry,1.0,Chloe Kelly,Aston Villa,104.0,51.0,104.0,51.0,Pressure,1.0,Ramona Petzelberger,Aston Villa,105.6,50.7,105.6,50.7,Dribbled Past,0.0,Caroline Siems,Manchester City WFC,105.7,50.8,105.7,50.8,Dribble,1.0,Chloe Kelly,Manchester City WFC,105.7,50.8,109.2,43.1,Carry,1.0,Chloe Kelly,Manchester City WFC,109.2,43.1,110.0,34.7,Pass,1.0,Chloe Kelly,Manchester City WFC,110.0,34.7,110.0,34.7,Ball Receipt*,1.0,Lauren Hemp,Manchester City WFC,110.0,34.7,103.6,35.9,Pass,1.0,Lauren Hemp,Manchester City WFC,103.6,35.9,103.6,35.9,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,103.8,36.3,120.0,33.6,Shot,0.0,Georgia Stanway,3775626,37373b62-12cb-4c92-9eba-50cda4dff22c,0.070062175
Chelsea FCW,78.4,51.9,81.3,32.9,Pass,0.0,Pernille Mosegaard Harder,Birmingham City WFC,78.3,51.8,78.3,51.8,Duel,0.0,Lucy Whipp,Birmingham City WFC,81.2,32.8,81.2,32.8,Ball Recovery,1.0,Sarah Emma Mayling,Birmingham City WFC,81.2,32.8,89.8,29.1,Carry,1.0,Sarah Emma Mayling,Chelsea FCW,89.2,34.3,89.2,34.3,Pressure,1.0,Pernille Mosegaard Harder,Birmingham City WFC,89.8,29.1,89.8,29.1,Dispossessed,0.0,Sarah Emma Mayling,Chelsea FCW,89.9,29.2,89.9,29.2,Duel,1.0,Pernille Mosegaard Harder,Chelsea FCW,94.5,21.6,94.7,27.2,Pass,1.0,Samantha May Kerr,Chelsea FCW,94.7,27.2,94.7,27.2,Ball Receipt*,1.0,Pernille Mosegaard Harder,Chelsea FCW,94.7,27.2,97.9,30.6,Carry,1.0,Pernille Mosegaard Harder,Chelsea FCW,97.9,30.6,120.0,33.9,Shot,0.0,Pernille Mosegaard Harder,3775572,373f2910-0b3c-474f-a30a-4ce7dc60bc54,0.04684497
Manchester City WFC,48.4,33.3,52.0,55.5,Pass,1.0,Alex Greenwood,Manchester City WFC,52.0,55.5,52.0,55.5,Ball Receipt*,1.0,Stephanie Houghton,Manchester City WFC,52.0,55.5,68.7,61.1,Carry,1.0,Stephanie Houghton,Manchester City WFC,68.7,61.1,91.6,72.0,Pass,1.0,Stephanie Houghton,Manchester City WFC,91.6,72.0,91.6,72.0,Ball Receipt*,1.0,Lucy Bronze,Manchester City WFC,91.6,72.0,106.6,66.9,Carry,1.0,Lucy Bronze,Manchester City WFC,106.6,66.9,102.3,39.9,Pass,1.0,Lucy Bronze,Manchester City WFC,102.3,39.9,102.3,39.9,Ball Receipt*,1.0,Samantha June Mewis,Manchester City WFC,102.3,39.9,103.1,41.6,Carry,1.0,Samantha June Mewis,Everton LFC,104.8,44.5,104.8,44.5,Clearance,1.0,Maéva Clemaron,Manchester City WFC,103.1,41.6,104.6,41.7,Shot,0.0,Samantha June Mewis,3775639,374bd7b6-7d13-43d2-b0c2-4397842f896a,0.052034453
Everton LFC,51.900000000000006,37.6,50.7,36.5,Carry,1.0,Isobel Mary Christiansen,Chelsea FCW,53.4,38.7,53.4,38.7,Pressure,1.0,Melanie Leupolz,Everton LFC,50.7,36.5,40.0,28.1,Pass,0.0,Isobel Mary Christiansen,Everton LFC,43.900000000000006,35.8,43.900000000000006,35.8,Ball Receipt*,0.0,Nicoline Sørensen,Chelsea FCW,40.1,28.2,56.7,36.0,Pass,1.0,So-Yun Ji,Chelsea FCW,56.7,36.0,56.7,36.0,Ball Receipt*,1.0,Samantha May Kerr,Chelsea FCW,56.7,36.0,56.7,36.0,Carry,1.0,Samantha May Kerr,Chelsea FCW,56.7,36.0,76.4,49.8,Pass,1.0,Samantha May Kerr,Chelsea FCW,76.4,49.8,76.4,49.8,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,76.4,49.8,102.0,36.7,Carry,1.0,Francesca Kirby,Chelsea FCW,102.0,36.7,120.0,38.0,Shot,1.0,Francesca Kirby,3775550,3759fbdb-90f6-4512-a71c-48ff98ac3101,0.4375537
Manchester City WFC,58.2,57.0,47.4,51.2,Pass,1.0,Janine Elizabeth Beckie,Manchester City WFC,47.4,51.2,47.4,51.2,Ball Receipt*,1.0,Stephanie Houghton,Manchester City WFC,47.4,51.2,49.2,52.5,Carry,1.0,Stephanie Houghton,Manchester City WFC,49.2,52.5,101.1,52.5,Pass,1.0,Stephanie Houghton,Aston Villa,105.7,49.3,105.7,49.3,Pressure,1.0,Sian Rogers,Manchester City WFC,101.1,52.5,101.1,52.5,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,101.1,52.5,104.9,53.0,Carry,1.0,Georgia Stanway,Aston Villa,104.8,52.9,104.8,52.9,Dribbled Past,0.0,Sian Rogers,Manchester City WFC,104.9,53.0,104.9,53.0,Dribble,1.0,Georgia Stanway,Manchester City WFC,104.9,53.0,109.8,55.6,Carry,1.0,Georgia Stanway,Manchester City WFC,109.8,55.6,120.0,49.2,Shot,0.0,Georgia Stanway,3764234,37919da3-2167-4e2f-a80a-5a42b298f050,0.5069037
West Ham United LFC,97.4,26.7,104.9,39.5,Pass,0.0,Martha Thomas,West Ham United LFC,103.2,38.9,103.2,38.9,Ball Receipt*,0.0,Adriana Kristina Leon,Tottenham Hotspur Women,104.8,39.4,104.8,39.4,Clearance,1.0,Shelina Laura Zadorsky,West Ham United LFC,85.2,25.4,100.8,25.4,Pass,1.0,Katerina Svitková,West Ham United LFC,100.8,25.4,100.8,25.4,Ball Receipt*,1.0,Martha Thomas,West Ham United LFC,100.8,25.4,112.4,21.5,Carry,1.0,Martha Thomas,Tottenham Hotspur Women,100.7,25.299999999999997,100.7,25.299999999999997,Pressure,1.0,Hannah Godfrey,West Ham United LFC,112.4,21.5,112.1,33.9,Pass,1.0,Martha Thomas,Tottenham Hotspur Women,112.0,33.6,112.0,33.6,Pressure,1.0,Shelina Laura Zadorsky,West Ham United LFC,112.1,33.9,112.1,33.9,Ball Receipt*,1.0,Adriana Kristina Leon,West Ham United LFC,113.4,33.7,117.6,36.5,Shot,0.0,Adriana Kristina Leon,3775608,37b70b64-7f9d-459a-b981-4a81ec2e2a98,0.062217683
Manchester United,88.1,9.2,114.3,12.6,Pass,0.0,Kirsty Smith,Manchester United,108.5,10.9,108.5,10.9,Pressure,1.0,Kirsty Hanson,Manchester United,108.5,12.2,108.5,12.2,Ball Receipt*,0.0,Kirsty Hanson,Tottenham Hotspur Women,114.2,12.5,114.2,12.5,Ball Recovery,1.0,Ashleigh Neville,Tottenham Hotspur Women,114.2,12.5,116.0,14.799999999999997,Carry,1.0,Ashleigh Neville,Tottenham Hotspur Women,116.0,14.799999999999997,116.0,14.799999999999997,Miscontrol,0.0,Ashleigh Neville,Manchester United,114.9,13.1,114.9,13.1,Ball Recovery,1.0,Kirsty Hanson,Manchester United,114.9,13.1,114.1,15.4,Carry,1.0,Kirsty Hanson,Manchester United,114.1,15.4,108.3,35.3,Pass,1.0,Kirsty Hanson,Manchester United,108.3,35.3,108.3,35.3,Ball Receipt*,1.0,Christen Annemarie Press,Manchester United,107.4,32.7,110.8,33.9,Shot,0.0,Christen Annemarie Press,3775622,37c3c848-3d77-46fa-bb86-bb5783840b6c,0.18131556
Brighton & Hove Albion WFC,49.0,21.3,53.4,22.4,Carry,1.0,Aileen Whelan,Brighton & Hove Albion WFC,53.4,22.4,91.3,55.1,Pass,1.0,Aileen Whelan,Brighton & Hove Albion WFC,91.3,55.1,91.3,55.1,Ball Receipt*,1.0,Ellie Brazil,Brighton & Hove Albion WFC,91.3,55.1,108.2,50.1,Carry,1.0,Ellie Brazil,West Ham United LFC,102.8,51.7,102.8,51.7,Pressure,1.0,Laura Vetterlein,Brighton & Hove Albion WFC,108.2,50.1,108.7,49.6,Shot,0.0,Ellie Brazil,West Ham United LFC,108.6,49.5,108.6,49.5,Block,0.0,Laura Vetterlein,West Ham United LFC,117.5,43.8,117.5,43.8,Goal Keeper,1.0,Mackenzie Arnold,Brighton & Hove Albion WFC,120.0,80.0,105.9,36.4,Pass,1.0,Inessa Kaagman,Brighton & Hove Albion WFC,105.9,36.4,105.9,36.4,Ball Receipt*,1.0,Maya Le Tissier,Brighton & Hove Albion WFC,107.7,36.5,109.0,34.9,Shot,0.0,Maya Le Tissier,3775603,37d6d332-9658-4f70-9cae-fe8c0040972f,0.030365711
